Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural,,,,,,,,,,,,
 Nordeste  , Piauí  , São João da Serra  ,2209906,11,0,,,,,,,,,,,,
 Nordeste  , Piauí  , São João da Varjota  ,2209955,9,0,,,,,,,,,,,,
 Nordeste  , Piauí  , São João do Arraial  ,2209971,9,0,,,,,,,,,,,,
 Nordeste  , Piauí  , São João do Piauí  ,2210003,32,9,,,,,,,,,,,,
 Nordeste  , Piauí  , São José do Divino  ,2210052,6,0,,,,,,,,,,,,
 Nordeste  , Piauí  , São José do Peixe  ,2210102,4,0,,,,,,,,,,,,
 Nordeste  , Piauí  , São José do Piauí  ,2210201,7,0,,,,,,,,,,,,
 Nordeste  , Piauí  , São Julião  ,2210300,8,0,,,,,,,,,,,,
 Nordeste  , Piauí  , São Lourenço do Piauí  ,2210359,6,0,,,,,,,,,,,,
 Nordeste  , Piauí  , São Luis do Piauí  ,2210375,3,0,,,,,,,,,,,,
 Nordeste  , Piauí  , São Miguel da Baixa Grande  ,2210383,3,0,,,,,,,,,,,,
 Nordeste  , Piauí  , São Miguel do Fidalgo  ,2210391,4,0,,,,,,,,,,,,
 Nordeste  , Piauí  , São Miguel do Tapuio  ,2210409,15,0,,,,,,,,,,,,
 Nordeste  , Piauí  , São Pedro do Piauí  ,2210508,17,0,,,,,,,,,,,,
 Nordeste  , Piauí  , São Raimundo Nonato  ,2210607,46,0,,,,,,,,,,,,
 Nordeste  , Piauí  , Sebastião Barros  ,2210623,3,0,,,,,,,,,,,,
 Nordeste  , Piauí  , Sebastião Leal  ,2210631,4,0,,,,,,,,,,,,
 Nordeste  , Piauí  , Sigefredo Pacheco  ,2210656,12,3,,,,,,,,,,,,
 Nordeste  , Piauí  , Simões  ,2210706,18,0,,,,,,,,,,,,
 Nordeste  , Piauí  , Simplício Mendes  ,2210805,17,4,,,,,,,,,,,,
 Nordeste  , Piauí  , Socorro do Piauí  ,2210904,8,0,,,,,,,,,,,,
 Nordeste  , Piauí  , Sussuapara  ,2210938,9,0,,,,,,,,,,,,
 Nordeste  , Piauí  , Tamboril do Piauí  ,2210953,4,0,,,,,,,,,,,,
 Nordeste  , Piauí  , Tanque do Piauí  ,2210979,6,0,,,,,,,,,,,,
 Nordeste  , Piauí  , Teresina  ,2211001,"1,217",112,,,,,,,,,,,,
 Nordeste  , Piauí  , União  ,2211100,39,10,,,,,,,,,,,,
 Nordeste  , Piauí  , Uruçuí  ,2211209,31,0,,,,,,,,,,,,
 Nordeste  , Piauí  , Valença do Piauí  ,2211308,29,0,,,,,,,,,,,,
 Nordeste  , Piauí  , Várzea Branca  ,2211357,5,2,,,,,,,,,,,,
 Nordeste  , Piauí  , Várzea Grande  ,2211407,6,0,,,,,,,,,,,,
 Nordeste  , Piauí  , Vera Mendes  ,2211506,3,0,,,,,,,,,,,,
 Nordeste  , Piauí  , Vila Nova do Piauí  ,2211605,6,0,,,,,,,,,,,,
 Nordeste  , Piauí  , Wall Ferraz  ,2211704,9,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Abaiara  ,2300101,9,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Acarape  ,2300150,9,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Acaraú  ,2300200,47,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Acopiara  ,2300309,46,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Aiuaba  ,2300408,16,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Alcântaras  ,2300507,10,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Altaneira  ,2300606,7,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Alto Santo  ,2300705,16,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Amontada  ,2300754,73,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Antonina do Norte  ,2300804,8,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Apuiarés  ,2300903,21,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Aquiraz  ,2301000,67,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Aracati  ,2301109,66,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Aracoiaba  ,2301208,27,7,,,,,,,,,,,,
 Nordeste  , Ceará  , Ararendá  ,2301257,14,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Araripe  ,2301307,17,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Aratuba  ,2301406,24,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Arneiroz  ,2301505,9,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Assaré  ,2301604,27,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Aurora  ,2301703,26,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Baixio  ,2301802,9,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Banabuiú  ,2301851,18,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Barbalha  ,2301901,52,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Barreira  ,2301950,24,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Barro  ,2302008,41,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Barroquinha  ,2302057,21,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Baturité  ,2302107,29,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Beberibe  ,2302206,68,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Bela Cruz  ,2302305,43,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Boa Viagem  ,2302404,57,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Brejo Santo  ,2302503,51,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Camocim  ,2302602,75,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Campos Sales  ,2302701,37,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Canindé  ,2302800,114,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Capistrano  ,2302909,28,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Caridade  ,2303006,18,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Cariré  ,2303105,17,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Caririaçu  ,2303204,27,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Cariús  ,2303303,19,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Carnaubal  ,2303402,22,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Cascavel  ,2303501,78,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Catarina  ,2303600,13,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Catunda  ,2303659,12,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Caucaia  ,2303709,275,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Cedro  ,2303808,41,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Chaval  ,2303907,17,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Choró  ,2303931,15,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Chorozinho  ,2303956,22,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Coreaú  ,2304004,39,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Crateús  ,2304103,99,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Crato  ,2304202,123,7,,,,,,,,,,,,
 Nordeste  , Ceará  , Croatá  ,2304236,27,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Cruz  ,2304251,27,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Deputado Irapuan Pinheiro  ,2304269,11,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Ererê  ,2304277,8,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Eusébio  ,2304285,55,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Farias Brito  ,2304301,27,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Forquilha  ,2304350,26,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Fortaleza  ,2304400,"2,317",0,,,,,,,,,,,,
 Nordeste  , Ceará  , Fortim  ,2304459,16,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Frecheirinha  ,2304509,18,0,,,,,,,,,,,,
 Nordeste  , Ceará  , General Sampaio  ,2304608,12,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Graça  ,2304657,17,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Granja  ,2304707,47,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Granjeiro  ,2304806,6,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Groaíras  ,2304905,15,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Guaiúba  ,2304954,24,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Guaraciaba do Norte  ,2305001,37,3,,,,,,,,,,,,
 Nordeste  , Ceará  , Guaramiranga  ,2305100,7,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Hidrolândia  ,2305209,25,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Horizonte  ,2305233,69,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Ibaretama  ,2305266,19,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Ibiapina  ,2305308,28,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Ibicuitinga  ,2305332,17,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Icapuí  ,2305357,16,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Icó  ,2305407,62,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Iguatu  ,2305506,84,12,,,,,,,,,,,,
 Nordeste  , Ceará  , Independência  ,2305605,38,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Ipaporanga  ,2305654,13,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Ipaumirim  ,2305704,11,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Ipu  ,2305803,59,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Ipueiras  ,2305902,50,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Iracema  ,2306009,21,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Irauçuba  ,2306108,21,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Itaiçaba  ,2306207,11,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Itaitinga  ,2306256,39,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Itapajé  ,2306306,64,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Itapipoca  ,2306405,162,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Itapiúna  ,2306504,26,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Itarema  ,2306553,40,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Itatira  ,2306603,31,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Jaguaretama  ,2306702,24,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Jaguaribara  ,2306801,10,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Jaguaribe  ,2306900,36,4,,,,,,,,,,,,
 Nordeste  , Ceará  , Jaguaruana  ,2307007,39,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Jardim  ,2307106,47,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Jati  ,2307205,15,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Jijoca de Jericoacoara  ,2307254,21,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Juazeiro do Norte  ,2307304,252,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Jucás  ,2307403,26,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Lavras da Mangabeira  ,2307502,37,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Limoeiro do Norte  ,2307601,54,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Madalena  ,2307635,17,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Maracanaú  ,2307650,295,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Maranguape  ,2307700,94,20,,,,,,,,,,,,
 Nordeste  , Ceará  , Marco  ,2307809,27,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Martinópole  ,2307908,9,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Massapê  ,2308005,40,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Mauriti  ,2308104,48,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Meruoca  ,2308203,16,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Milagres  ,2308302,21,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Milhã  ,2308351,16,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Miraíma  ,2308377,22,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Missão Velha  ,2308401,34,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Mombaça  ,2308500,32,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Monsenhor Tabosa  ,2308609,29,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Morada Nova  ,2308708,73,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Moraújo  ,2308807,14,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Morrinhos  ,2308906,13,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Mucambo  ,2309003,18,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Mulungu  ,2309102,8,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Nova Olinda  ,2309201,16,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Nova Russas  ,2309300,44,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Novo Oriente  ,2309409,34,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Ocara  ,2309458,32,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Orós  ,2309508,25,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Pacajus  ,2309607,55,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Pacatuba  ,2309706,78,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Pacoti  ,2309805,14,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Pacujá  ,2309904,9,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Palhano  ,2310001,14,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Palmácia  ,2310100,12,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Paracuru  ,2310209,45,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Paraipaba  ,2310258,32,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Parambu  ,2310308,28,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Paramoti  ,2310407,21,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Pedra Branca  ,2310506,45,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Penaforte  ,2310605,16,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Pentecoste  ,2310704,56,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Pereiro  ,2310803,18,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Pindoretama  ,2310852,24,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Piquet Carneiro  ,2310902,9,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Pires Ferreira  ,2310951,16,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Poranga  ,2311009,17,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Porteiras  ,2311108,18,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Potengi  ,2311207,5,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Potiretama  ,2311231,7,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Quiterianópolis  ,2311264,19,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Quixadá  ,2311306,85,12,,,,,,,,,,,,
 Nordeste  , Ceará  , Quixelô  ,2311355,19,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Quixeramobim  ,2311405,76,8,,,,,,,,,,,,
 Nordeste  , Ceará  , Quixeré  ,2311504,21,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Redenção  ,2311603,33,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Reriutaba  ,2311702,21,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Russas  ,2311801,76,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Saboeiro  ,2311900,16,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Salitre  ,2311959,13,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Santana do Acaraú  ,2312007,29,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Santana do Cariri  ,2312106,16,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Santa Quitéria  ,2312205,92,0,,,,,,,,,,,,
 Nordeste  , Ceará  , São Benedito  ,2312304,57,7,,,,,,,,,,,,
 Nordeste  , Ceará  , São Gonçalo do Amarante  ,2312403,65,0,,,,,,,,,,,,
 Nordeste  , Ceará  , São João do Jaguaribe  ,2312502,12,0,,,,,,,,,,,,
 Nordeste  , Ceará  , São Luís do Curu  ,2312601,20,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Senador Pompeu  ,2312700,21,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Senador Sá  ,2312809,10,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Sobral  ,2312908,223,15,,,,,,,,,,,,
 Nordeste  , Ceará  , Solonópole  ,2313005,17,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Tabuleiro do Norte  ,2313104,33,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Tamboril  ,2313203,33,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Tarrafas  ,2313252,10,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Tauá  ,2313302,68,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Tejuçuoca  ,2313351,18,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Tianguá  ,2313401,84,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Trairi  ,2313500,80,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Tururu  ,2313559,21,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Ubajara  ,2313609,34,6,,,,,,,,,,,,
 Nordeste  , Ceará  , Umari  ,2313708,11,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Umirim  ,2313757,20,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Uruburetama  ,2313807,39,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Uruoca  ,2313906,12,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Varjota  ,2313955,19,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Várzea Alegre  ,2314003,43,0,,,,,,,,,,,,
 Nordeste  , Ceará  , Viçosa do Ceará  ,2314102,60,0,,,,,,,,,,,,
 Nordeste  , Rio Grande do Norte  , Acari  ,2400109,21,0,,,,,,,,,,,,
 Nordeste  , Rio Grande do Norte  , Açu  ,2400208,59,0,,,,,,,,,,,,
 Nordeste  , Rio Grande do Norte  , Afonso Bezerra  ,2400307,11,0,,,,,,,,,,,,
 Nordeste  , Rio Grande do Norte  , Água Nova  ,2400406,4,0,,,,,,,,,,,,
 Nordeste  , Rio Grande do Norte  , Alexandria  ,2400505,16,0,,,,,,,,,,,,
 Nordeste  , Rio Grande do Norte  , Almino Afonso  ,2400604,8,0,,,,,,,,,,,,
 Nordeste  , Rio Grande do Norte  , Alto do Rodrigues  ,2400703,17,0,,,,,,,,,,,,
 Nordeste  , Rio Grande do Norte  , Angicos  ,2400802,19,0,,,,,,,,,,,,
 Nordeste  , Rio Grande do Norte  , Antônio Martins  ,2400901,8,0,,,,,,,,,,,,
 Nordeste  , Rio Grande do Norte  , Apodi  ,2401008,49,3,,,,,,,,,,,,
 Nordeste  , Rio Grande do Norte  , Areia Branca  ,2401107,32,0,,,,,,,,,,,,
 Nordeste  , Rio Grande do Norte  , Arês  ,2401206,16,0,,,,,,,,,,,,
 Nordeste  , Rio Grande do Norte  , Augusto Severo  ,2401305,10,0,,,,,,,,,,,,
 Nordeste  , Rio Grande do Norte  , Baía Formosa  ,2401404,10,0,,,,,,,,,,,,
 Nordeste  , Rio Grande do Norte  , Baraúna  ,2401453,16,0,,,,,,,,,,,,
 Nordeste  , Rio Grande do Norte  , Barcelona  ,2401503,4,0,,,,,,,,,,,,
 Nordeste  , Rio Grande do Norte  , Bento Fernandes  ,2401602,9,0,,,,,,,,,,,,
 Nordeste  , Rio Grande do Norte  , Bodó  ,2401651,6,0,,,,,,,,,,,,
 Nordeste  , Rio Grande do Norte  , Bom Jesus  ,2401701,10,0,,,,,,,,,,,,
 Nordeste  , Rio Grande do Norte  , Brejinho  ,2401800,13,0,,,,,,,,,,,,
 Nordeste  , Rio Grande do Norte  , Caiçara do Norte  ,2401859,0,0,,,,,,,,,,,,
 Nordeste  , Rio Grande do Norte  , Caiçara do Rio do Vento  ,2401909,5,0,,,,,,,,,,,,
 Nordeste  , Rio Grande do Norte  , Caicó  ,2402006,87,0,,,,,,,,,,,,
 Nordeste  , Rio Grande do Norte  , Campo Redondo  ,2402105,22,0,,,,,,,,,,,,
 Nordeste  , Rio Grande do Norte  , Canguaretama  ,2402204,31,0,,,,,,,,,,,,
 Nordeste  , Rio Grande do Norte  , Caraúbas  ,2402303,28,0,,,,,,,,,,,,
 Nordeste  , Rio Grande do Norte  , Carnaúba dos Dantas  ,2402402,10,0,,,,,,,,,,,,
 Nordeste  , Rio Grande do Norte  , Carnaubais  ,2402501,12,0,,,,,,,,,,,,
 Nordeste  , Rio Grande do Norte  , Ceará-Mirim  ,2402600,56,7,,,,,,,,,,,,
 Nordeste  , Rio Grande do Norte  , Cerro Corá  ,2402709,13,0,,,,,,,,,,,,
 Nordeste  , Rio Grande do Norte  , Coronel Ezequiel  ,2402808,7,0,,,,,,,,,,,,
 Nordeste  , Rio Grande do Norte  , Coronel João Pessoa  ,2402907,6,0,,,,,,,,,,,,
 Nordeste  , Rio Grande do Norte  , Cruzeta  ,2403004,12,0,,,,,,,,,,,,
 Nordeste  , Rio Grande do Norte  , Currais Novos  ,2403103,62,3,,,,,,,,,,,,
 Nordeste  , Rio Grande do Norte  , Doutor Severiano  ,2403202,13,0,,,,,,,,,,,,
 Nordeste  , Rio Grande do Norte  , Parnamirim  ,2403251,168,4,,,,,,,,,,,,
 Nordeste  , Rio Grande do Norte  , Encanto  ,2403301,6,0,,,,,,,,,,,,
 Nordeste  , Rio Grande do Norte  , Equador  ,2403400,8,0,,,,,,,,,,,,
 Nordeste  , Rio Grande do Norte  , Espírito Santo  ,2403509,8,0,,,,,,,,,,,,
 Nordeste  , Rio Grande do Norte  , Extremoz  ,2403608,17,8,,,,,,,,,,,,
 Nordeste  , Rio Grande do Norte  , Felipe Guerra  ,2403707,11,0,,,,,,,,,,,,
 Nordeste  , Rio Grande do Norte  , Fernando Pedroza  ,2403756,6,0,,,,,,,,,,,,
 Nordeste  , Rio Grande do Norte  , Florânia  ,2403806,14,0,,,,,,,,,,,,
 Nordeste  , Rio Grande do Norte  , Francisco Dantas  ,2403905,4,0,,,,,,,,,,,,
 Nordeste  , Rio Grande do Norte  , Frutuoso Gomes  ,2404002,6,0,,,,,,,,,,,,
 Nordeste  , Rio Grande do Norte  , Galinhos  ,2404101,3,0,,,,,,,,,,,,
 Nordeste  , Rio Grande do Norte  , Goianinha  ,2404200,25,0,,,,,,,,,,,,
 Nordeste  , Rio Grande do Norte  , Governador Dix-Sept Rosado  ,2404309,11,0,,,,,,,,,,,,
 Nordeste  , Rio Grande do Norte  , Grossos  ,2404408,11,0,,,,,,,,,,,,
 Nordeste  , Rio Grande do Norte  , Guamaré  ,2404507,13,8,,,,,,,,,,,,
 Nordeste  , Rio Grande do Norte  , Ielmo Marinho  ,2404606,10,0,,,,,,,,,,,,
 Nordeste  , Rio Grande do Norte  , Ipanguaçu  ,2404705,19,10,,,,,,,,,,,,
 Nordeste  , Rio Grande do Norte  , Ipueira  ,2404804,6,0,,,,,,,,,,,,
 Nordeste  , Rio Grande do Norte  , Itajá  ,2404853,13,0,,,,,,,,,,,,
 Nordeste  , Rio Grande do Norte  , Itaú  ,2404903,8,0,,,,,,,,,,,,
 Nordeste  , Rio Grande do Norte  , Jaçanã  ,2405009,11,0,,,,,,,,,,,,
 Nordeste  , Rio Grande do Norte  , Jandaíra  ,2405108,10,0,,,,,,,,,,,,
 Nordeste  , Rio Grande do Norte  , Janduís  ,2405207,6,0,,,,,,,,,,,,
 Nordeste  , Rio Grande do Norte  , Januário Cicco  ,2405306,12,0,,,,,,,,,,,,
 Nordeste  , Rio Grande do Norte  , Japi  ,2405405,9,0,,,,,,,,,,,,
 Nordeste  , Rio Grande do Norte  , Jardim de Angicos  ,2405504,3,0,,,,,,,,,,,,
 Nordeste  , Rio Grande do Norte  , Jardim de Piranhas  ,2405603,13,0,,,,,,,,,,,,
 Nordeste  , Rio Grande do Norte  , Jardim do Seridó  ,2405702,23,0,,,,,,,,,,,,
 Nordeste  , Rio Grande do Norte  , João Câmara  ,2405801,43,0,,,,,,,,,,,,
 Nordeste  , Rio Grande do Norte  , João Dias  ,2405900,3,0,,,,,,,,,,,,
 Nordeste  , Rio Grande do Norte  , José da Penha  ,2406007,0,9,,,,,,,,,,,,
 Nordeste  , Rio Grande do Norte  , Jucurutu  ,2406106,26,0,,,,,,,,,,,,
 Nordeste  , Rio Grande do Norte  , Jundiá  ,2406155,3,0,,,,,,,,,,,,
 Nordeste  , Rio Grande do Norte  , Lagoa d'Anta  ,2406205,7,0,,,,,,,,,,,,
 Nordeste  , Rio Grande do Norte  , Lagoa de Pedras  ,2406304,9,0,,,,,,,,,,,,
 Nordeste  , Rio Grande do Norte  , Lagoa de Velhos  ,2406403,4,0,,,,,,,,,,,,
 Nordeste  , Rio Grande do Norte  , Lagoa Nova  ,2406502,19,0,,,,,,,,,,,,
 Nordeste  , Rio Grande do Norte  , Lagoa Salgada  ,2406601,11,0,,,,,,,,,,,,
 Nordeste  , Rio Grande do Norte  , Lajes  ,2406700,16,0,,,,,,,,,,,,
 Nordeste  , Rio Grande do Norte  , Lajes Pintadas  ,2406809,8,0,,,,,,,,,,,,
 Nordeste  , Rio Grande do Norte  , Lucrécia  ,2406908,8,0,,,,,,,,,,,,
 Nordeste  , Rio Grande do Norte  , Luís Gomes  ,2407005,24,0,,,,,,,,,,,,
 Nordeste  , Rio Grande do Norte  , Macaíba  ,2407104,63,25,,,,,,,,,,,,
 Nordeste  , Rio Grande do Norte  , Macau  ,2407203,27,0,,,,,,,,,,,,
 Nordeste  , Rio Grande do Norte  , Major Sales  ,2407252,5,0,,,,,,,,,,,,
 Nordeste  , Rio Grande do Norte  , Marcelino Vieira  ,2407302,13,0,,,,,,,,,,,,
 Nordeste  , Rio Grande do Norte  , Martins  ,2407401,10,0,,,,,,,,,,,,
 Nordeste  , Rio Grande do Norte  , Maxaranguape  ,2407500,8,0,,,,,,,,,,,,
 Nordeste  , Rio Grande do Norte  , Messias Targino  ,2407609,5,0,,,,,,,,,,,,
 Nordeste  , Rio Grande do Norte  , Montanhas  ,2407708,15,0,,,,,,,,,,,,
 Nordeste  , Rio Grande do Norte  , Monte Alegre  ,2407807,18,0,,,,,,,,,,,,
 Nordeste  , Rio Grande do Norte  , Monte das Gameleiras  ,2407906,4,0,,,,,,,,,,,,
 Nordeste  , Rio Grande do Norte  , Mossoró  ,2408003,287,6,,,,,,,,,,,,
 Nordeste  , Rio Grande do Norte  , Natal  ,2408102,917,0,,,,,,,,,,,,
 Nordeste  , Rio Grande do Norte  , Nísia Floresta  ,2408201,19,0,,,,,,,,,,,,
 Nordeste  , Rio Grande do Norte  , Nova Cruz  ,2408300,45,0,,,,,,,,,,,,
 Nordeste  , Rio Grande do Norte  , Olho d'Água do Borges  ,2408409,6,0,,,,,,,,,,,,
 Nordeste  , Rio Grande do Norte  , Ouro Branco  ,2408508,10,0,,,,,,,,,,,,
