Estado;Codigo UF;UF;Código_IBGE;Municipio;Região
Pernambuco;26;PE;2608404;Jurema;Nordeste
Pernambuco;26;PE;2608453;Lagoa do Carro;Nordeste
Pernambuco;26;PE;2608503;Lagoa de Itaenga;Nordeste
Pernambuco;26;PE;2608602;Lagoa do Ouro;Nordeste
Pernambuco;26;PE;2608701;Lagoa dos Gatos;Nordeste
Pernambuco;26;PE;2608750;Lagoa Grande;Nordeste
Pernambuco;26;PE;2608800;Lajedo;Nordeste
Pernambuco;26;PE;2608909;Limoeiro;Nordeste
Pernambuco;26;PE;2609006;Macaparana;Nordeste
Pernambuco;26;PE;2609105;Machados;Nordeste
Pernambuco;26;PE;2609154;Manari;Nordeste
Pernambuco;26;PE;2609204;Maraial;Nordeste
Pernambuco;26;PE;2609303;Mirandiba;Nordeste
Pernambuco;26;PE;2609402;Moreno;Nordeste
Pernambuco;26;PE;2609501;Nazaré da Mata;Nordeste
Pernambuco;26;PE;2609600;Olinda;Nordeste
Pernambuco;26;PE;2609709;Orobó;Nordeste
Pernambuco;26;PE;2609808;Orocó;Nordeste
Pernambuco;26;PE;2609907;Ouricuri;Nordeste
Pernambuco;26;PE;2610004;Palmares;Nordeste
Pernambuco;26;PE;2610103;Palmeirina;Nordeste
Pernambuco;26;PE;2610202;Panelas;Nordeste
Pernambuco;26;PE;2610301;Paranatama;Nordeste
Pernambuco;26;PE;2610400;Parnamirim;Nordeste
Pernambuco;26;PE;2610509;Passira;Nordeste
Pernambuco;26;PE;2610608;Paudalho;Nordeste
Pernambuco;26;PE;2610707;Paulista;Nordeste
Pernambuco;26;PE;2610806;Pedra;Nordeste
Pernambuco;26;PE;2610905;Pesqueira;Nordeste
Pernambuco;26;PE;2611002;Petrolândia;Nordeste
Pernambuco;26;PE;2611101;Petrolina;Nordeste
Pernambuco;26;PE;2611200;Poção;Nordeste
Pernambuco;26;PE;2611309;Pombos;Nordeste
Pernambuco;26;PE;2611408;Primavera;Nordeste
Pernambuco;26;PE;2611507;Quipapá;Nordeste
Pernambuco;26;PE;2611533;Quixaba;Nordeste
Pernambuco;26;PE;2611606;Recife;Nordeste
Pernambuco;26;PE;2611705;Riacho das Almas;Nordeste
Pernambuco;26;PE;2611804;Ribeirão;Nordeste
Pernambuco;26;PE;2611903;Rio Formoso;Nordeste
Pernambuco;26;PE;2612000;Sairé;Nordeste
Pernambuco;26;PE;2612109;Salgadinho;Nordeste
Pernambuco;26;PE;2612208;Salgueiro;Nordeste
Pernambuco;26;PE;2612307;Saloá;Nordeste
Pernambuco;26;PE;2612406;Sanharó;Nordeste
Pernambuco;26;PE;2612455;Santa Cruz;Nordeste
Pernambuco;26;PE;2612471;Santa Cruz da Baixa Verde;Nordeste
Pernambuco;26;PE;2612505;Santa Cruz do Capibaribe;Nordeste
Pernambuco;26;PE;2612554;Santa Filomena;Nordeste
Pernambuco;26;PE;2612604;Santa Maria da Boa Vista;Nordeste
Pernambuco;26;PE;2612703;Santa Maria do Cambucá;Nordeste
Pernambuco;26;PE;2612802;Santa Terezinha;Nordeste
Pernambuco;26;PE;2612901;São Benedito do Sul;Nordeste
Pernambuco;26;PE;2613008;São Bento do Una;Nordeste
Pernambuco;26;PE;2613107;São Caitano;Nordeste
Pernambuco;26;PE;2613206;São João;Nordeste
Pernambuco;26;PE;2613305;São Joaquim do Monte;Nordeste
Pernambuco;26;PE;2613404;São José da Coroa Grande;Nordeste
Pernambuco;26;PE;2613503;São José do Belmonte;Nordeste
Pernambuco;26;PE;2613602;São José do Egito;Nordeste
Pernambuco;26;PE;2613701;São Lourenço da Mata;Nordeste
Pernambuco;26;PE;2613800;São Vicente Férrer;Nordeste
Pernambuco;26;PE;2613909;Serra Talhada;Nordeste
Pernambuco;26;PE;2614006;Serrita;Nordeste
Pernambuco;26;PE;2614105;Sertânia;Nordeste
Pernambuco;26;PE;2614204;Sirinhaém;Nordeste
Pernambuco;26;PE;2614303;Moreilândia;Nordeste
Pernambuco;26;PE;2614402;Solidão;Nordeste
Pernambuco;26;PE;2614501;Surubim;Nordeste
Pernambuco;26;PE;2614600;Tabira;Nordeste
Pernambuco;26;PE;2614709;Tacaimbó;Nordeste
Pernambuco;26;PE;2614808;Tacaratu;Nordeste
Pernambuco;26;PE;2614857;Tamandaré;Nordeste
Pernambuco;26;PE;2615003;Taquaritinga do Norte;Nordeste
Pernambuco;26;PE;2615102;Terezinha;Nordeste
Pernambuco;26;PE;2615201;Terra Nova;Nordeste
Pernambuco;26;PE;2615300;Timbaúba;Nordeste
Pernambuco;26;PE;2615409;Toritama;Nordeste
Pernambuco;26;PE;2615508;Tracunhaém;Nordeste
Pernambuco;26;PE;2615607;Trindade;Nordeste
Pernambuco;26;PE;2615706;Triunfo;Nordeste
Pernambuco;26;PE;2615805;Tupanatinga;Nordeste
Pernambuco;26;PE;2615904;Tuparetama;Nordeste
Pernambuco;26;PE;2616001;Venturosa;Nordeste
Pernambuco;26;PE;2616100;Verdejante;Nordeste
Pernambuco;26;PE;2616183;Vertente do Lério;Nordeste
Pernambuco;26;PE;2616209;Vertentes;Nordeste
Pernambuco;26;PE;2616308;Vicência;Nordeste
Pernambuco;26;PE;2616407;Vitória de Santo Antão;Nordeste
Pernambuco;26;PE;2616506;Xexéu;Nordeste
Alagoas;27;AL;2700102;Água Branca;Nordeste
Alagoas;27;AL;2700201;Anadia;Nordeste
Alagoas;27;AL;2700300;Arapiraca;Nordeste
Alagoas;27;AL;2700409;Atalaia;Nordeste
Alagoas;27;AL;2700508;Barra de Santo Antônio;Nordeste
Alagoas;27;AL;2700607;Barra de São Miguel;Nordeste
Alagoas;27;AL;2700706;Batalha;Nordeste
Alagoas;27;AL;2700805;Belém;Nordeste
Alagoas;27;AL;2700904;Belo Monte;Nordeste
Alagoas;27;AL;2701001;Boca da Mata;Nordeste
Alagoas;27;AL;2701100;Branquinha;Nordeste
Alagoas;27;AL;2701209;Cacimbinhas;Nordeste
Alagoas;27;AL;2701308;Cajueiro;Nordeste
Alagoas;27;AL;2701357;Campestre;Nordeste
Alagoas;27;AL;2701407;Campo Alegre;Nordeste
Alagoas;27;AL;2701506;Campo Grande;Nordeste
Alagoas;27;AL;2701605;Canapi;Nordeste
Alagoas;27;AL;2701704;Capela;Nordeste
Alagoas;27;AL;2701803;Carneiros;Nordeste
Alagoas;27;AL;2701902;Chã Preta;Nordeste
Alagoas;27;AL;2702009;Coité do Nóia;Nordeste
Alagoas;27;AL;2702108;Colônia Leopoldina;Nordeste
Alagoas;27;AL;2702207;Coqueiro Seco;Nordeste
Alagoas;27;AL;2702306;Coruripe;Nordeste
Alagoas;27;AL;2702355;Craíbas;Nordeste
Alagoas;27;AL;2702405;Delmiro Gouveia;Nordeste
Alagoas;27;AL;2702504;Dois Riachos;Nordeste
Alagoas;27;AL;2702553;Estrela de Alagoas;Nordeste
Alagoas;27;AL;2702603;Feira Grande;Nordeste
Alagoas;27;AL;2702702;Feliz Deserto;Nordeste
Alagoas;27;AL;2702801;Flexeiras;Nordeste
Alagoas;27;AL;2702900;Girau do Ponciano;Nordeste
Alagoas;27;AL;2703007;Ibateguara;Nordeste
Alagoas;27;AL;2703106;Igaci;Nordeste
Alagoas;27;AL;2703205;Igreja Nova;Nordeste
Alagoas;27;AL;2703304;Inhapi;Nordeste
Alagoas;27;AL;2703403;Jacaré dos Homens;Nordeste
Alagoas;27;AL;2703502;Jacuípe;Nordeste
Alagoas;27;AL;2703601;Japaratinga;Nordeste
Alagoas;27;AL;2703700;Jaramataia;Nordeste
Alagoas;27;AL;2703759;Jequiá da Praia;Nordeste
Alagoas;27;AL;2703809;Joaquim Gomes;Nordeste
Alagoas;27;AL;2703908;Jundiá;Nordeste
Alagoas;27;AL;2704005;Junqueiro;Nordeste
Alagoas;27;AL;2704104;Lagoa da Canoa;Nordeste
Alagoas;27;AL;2704203;Limoeiro de Anadia;Nordeste
Alagoas;27;AL;2704302;Maceió;Nordeste
Alagoas;27;AL;2704401;Major Isidoro;Nordeste
Alagoas;27;AL;2704500;Maragogi;Nordeste
Alagoas;27;AL;2704609;Maravilha;Nordeste
Alagoas;27;AL;2704708;Marechal Deodoro;Nordeste
Alagoas;27;AL;2704807;Maribondo;Nordeste
Alagoas;27;AL;2704906;Mar Vermelho;Nordeste
Alagoas;27;AL;2705002;Mata Grande;Nordeste
Alagoas;27;AL;2705101;Matriz de Camaragibe;Nordeste
Alagoas;27;AL;2705200;Messias;Nordeste
Alagoas;27;AL;2705309;Minador do Negrão;Nordeste
Alagoas;27;AL;2705408;Monteirópolis;Nordeste
Alagoas;27;AL;2705507;Murici;Nordeste
Alagoas;27;AL;2705606;Novo Lino;Nordeste
Alagoas;27;AL;2705705;Olho d'Água das Flores;Nordeste
Alagoas;27;AL;2705804;Olho d'Água do Casado;Nordeste
Alagoas;27;AL;2705903;Olho d'Água Grande;Nordeste
Alagoas;27;AL;2706000;Olivença;Nordeste
Alagoas;27;AL;2706109;Ouro Branco;Nordeste
Alagoas;27;AL;2706208;Palestina;Nordeste
Alagoas;27;AL;2706307;Palmeira dos Índios;Nordeste
Alagoas;27;AL;2706406;Pão de Açúcar;Nordeste
Alagoas;27;AL;2706422;Pariconha;Nordeste
Alagoas;27;AL;2706448;Paripueira;Nordeste
Alagoas;27;AL;2706505;Passo de Camaragibe;Nordeste
Alagoas;27;AL;2706604;Paulo Jacinto;Nordeste
Alagoas;27;AL;2706703;Penedo;Nordeste
Alagoas;27;AL;2706802;Piaçabuçu;Nordeste
Alagoas;27;AL;2706901;Pilar;Nordeste
Alagoas;27;AL;2707008;Pindoba;Nordeste
Alagoas;27;AL;2707107;Piranhas;Nordeste
Alagoas;27;AL;2707206;Poço das Trincheiras;Nordeste
Alagoas;27;AL;2707305;Porto Calvo;Nordeste
Alagoas;27;AL;2707404;Porto de Pedras;Nordeste
Alagoas;27;AL;2707503;Porto Real do Colégio;Nordeste
Alagoas;27;AL;2707602;Quebrangulo;Nordeste
Alagoas;27;AL;2707701;Rio Largo;Nordeste
Alagoas;27;AL;2707800;Roteiro;Nordeste
Alagoas;27;AL;2707909;Santa Luzia do Norte;Nordeste
Alagoas;27;AL;2708006;Santana do Ipanema;Nordeste
Alagoas;27;AL;2708105;Santana do Mundaú;Nordeste
Alagoas;27;AL;2708204;São Brás;Nordeste
Alagoas;27;AL;2708303;São José da Laje;Nordeste
Alagoas;27;AL;2708402;São José da Tapera;Nordeste
Alagoas;27;AL;2708501;São Luís do Quitunde;Nordeste
Alagoas;27;AL;2708600;São Miguel dos Campos;Nordeste
Alagoas;27;AL;2708709;São Miguel dos Milagres;Nordeste
Alagoas;27;AL;2708808;São Sebastião;Nordeste
Alagoas;27;AL;2708907;Satuba;Nordeste
Alagoas;27;AL;2708956;Senador Rui Palmeira;Nordeste
Alagoas;27;AL;2709004;Tanque d'Arca;Nordeste
Alagoas;27;AL;2709103;Taquarana;Nordeste
Alagoas;27;AL;2709152;Teotônio Vilela;Nordeste
Alagoas;27;AL;2709202;Traipu;Nordeste
Alagoas;27;AL;2709301;União dos Palmares;Nordeste
Alagoas;27;AL;2709400;Viçosa;Nordeste
Sergipe;28;SE;2800100;Amparo do São Francisco;Nordeste
Sergipe;28;SE;2800209;Aquidabã;Nordeste
Sergipe;28;SE;2800308;Aracaju;Nordeste
Sergipe;28;SE;2800407;Arauá;Nordeste
Sergipe;28;SE;2800506;Areia Branca;Nordeste
Sergipe;28;SE;2800605;Barra dos Coqueiros;Nordeste
Sergipe;28;SE;2800670;Boquim;Nordeste
Sergipe;28;SE;2800704;Brejo Grande;Nordeste
Sergipe;28;SE;2801009;Campo do Brito;Nordeste
Sergipe;28;SE;2801108;Canhoba;Nordeste
Sergipe;28;SE;2801207;Canindé de São Francisco;Nordeste
Sergipe;28;SE;2801306;Capela;Nordeste
Sergipe;28;SE;2801405;Carira;Nordeste
Sergipe;28;SE;2801504;Carmópolis;Nordeste
Sergipe;28;SE;2801603;Cedro de São João;Nordeste
Sergipe;28;SE;2801702;Cristinápolis;Nordeste
Sergipe;28;SE;2801900;Cumbe;Nordeste
Sergipe;28;SE;2802007;Divina Pastora;Nordeste
Sergipe;28;SE;2802106;Estância;Nordeste
Sergipe;28;SE;2802205;Feira Nova;Nordeste
Sergipe;28;SE;2802304;Frei Paulo;Nordeste
Sergipe;28;SE;2802403;Gararu;Nordeste
Sergipe;28;SE;2802502;General Maynard;Nordeste
Sergipe;28;SE;2802601;Gracho Cardoso;Nordeste
Sergipe;28;SE;2802700;Ilha das Flores;Nordeste
Sergipe;28;SE;2802809;Indiaroba;Nordeste
Sergipe;28;SE;2802908;Itabaiana;Nordeste
Sergipe;28;SE;2803005;Itabaianinha;Nordeste
Sergipe;28;SE;2803104;Itabi;Nordeste
Sergipe;28;SE;2803203;Itaporanga d'Ajuda;Nordeste
Sergipe;28;SE;2803302;Japaratuba;Nordeste
Sergipe;28;SE;2803401;Japoatã;Nordeste
Sergipe;28;SE;2803500;Lagarto;Nordeste
Sergipe;28;SE;2803609;Laranjeiras;Nordeste
Sergipe;28;SE;2803708;Macambira;Nordeste
Sergipe;28;SE;2803807;Malhada dos Bois;Nordeste
Sergipe;28;SE;2803906;Malhador;Nordeste
Sergipe;28;SE;2804003;Maruim;Nordeste
Sergipe;28;SE;2804102;Moita Bonita;Nordeste
Sergipe;28;SE;2804201;Monte Alegre de Sergipe;Nordeste
Sergipe;28;SE;2804300;Muribeca;Nordeste
Sergipe;28;SE;2804409;Neópolis;Nordeste
Sergipe;28;SE;2804458;Nossa Senhora Aparecida;Nordeste
Sergipe;28;SE;2804508;Nossa Senhora da Glória;Nordeste
Sergipe;28;SE;2804607;Nossa Senhora das Dores;Nordeste
Sergipe;28;SE;2804706;Nossa Senhora de Lourdes;Nordeste
Sergipe;28;SE;2804805;Nossa Senhora do Socorro;Nordeste
Sergipe;28;SE;2804904;Pacatuba;Nordeste
Sergipe;28;SE;2805000;Pedra Mole;Nordeste
Sergipe;28;SE;2805109;Pedrinhas;Nordeste
Sergipe;28;SE;2805208;Pinhão;Nordeste
Sergipe;28;SE;2805307;Pirambu;Nordeste
Sergipe;28;SE;2805406;Poço Redondo;Nordeste
Sergipe;28;SE;2805505;Poço Verde;Nordeste
Sergipe;28;SE;2805604;Porto da Folha;Nordeste
Sergipe;28;SE;2805703;Propriá;Nordeste
Sergipe;28;SE;2805802;Riachão do Dantas;Nordeste
Sergipe;28;SE;2805901;Riachuelo;Nordeste
Sergipe;28;SE;2806008;Ribeirópolis;Nordeste
Sergipe;28;SE;2806107;Rosário do Catete;Nordeste
Sergipe;28;SE;2806206;Salgado;Nordeste
Sergipe;28;SE;2806305;Santa Luzia do Itanhy;Nordeste
Sergipe;28;SE;2806404;Santana do São Francisco;Nordeste
Sergipe;28;SE;2806503;Santa Rosa de Lima;Nordeste
Sergipe;28;SE;2806602;Santo Amaro das Brotas;Nordeste
Sergipe;28;SE;2806701;São Cristóvão;Nordeste
Sergipe;28;SE;2806800;São Domingos;Nordeste
Sergipe;28;SE;2806909;São Francisco;Nordeste
Sergipe;28;SE;2807006;São Miguel do Aleixo;Nordeste
Sergipe;28;SE;2807105;Simão Dias;Nordeste
Sergipe;28;SE;2807204;Siriri;Nordeste
Sergipe;28;SE;2807303;Telha;Nordeste
Sergipe;28;SE;2807402;Tobias Barreto;Nordeste
Sergipe;28;SE;2807501;Tomar do Geru;Nordeste
Sergipe;28;SE;2807600;Umbaúba;Nordeste
Bahia;29;BA;2900108;Abaíra;Nordeste
Bahia;29;BA;2900207;Abaré;Nordeste
Bahia;29;BA;2900306;Acajutiba;Nordeste
Bahia;29;BA;2900355;Adustina;Nordeste
Bahia;29;BA;2900405;Água Fria;Nordeste
Bahia;29;BA;2900504;Érico Cardoso;Nordeste
Bahia;29;BA;2900603;Aiquara;Nordeste
Bahia;29;BA;2900702;Alagoinhas;Nordeste
Bahia;29;BA;2900801;Alcobaça;Nordeste
Bahia;29;BA;2900900;Almadina;Nordeste
Bahia;29;BA;2901007;Amargosa;Nordeste
Bahia;29;BA;2901106;Amélia Rodrigues;Nordeste
Bahia;29;BA;2901155;América Dourada;Nordeste
Bahia;29;BA;2901205;Anagé;Nordeste
Bahia;29;BA;2901304;Andaraí;Nordeste
Bahia;29;BA;2901353;Andorinha;Nordeste
Bahia;29;BA;2901403;Angical;Nordeste
Bahia;29;BA;2901502;Anguera;Nordeste
Bahia;29;BA;2901601;Antas;Nordeste
Bahia;29;BA;2901700;Antônio Cardoso;Nordeste
Bahia;29;BA;2901809;Antônio Gonçalves;Nordeste
Bahia;29;BA;2901908;Aporá;Nordeste
Bahia;29;BA;2901957;Apuarema;Nordeste
Bahia;29;BA;2902005;Aracatu;Nordeste
Bahia;29;BA;2902054;Araçás;Nordeste
Bahia;29;BA;2902104;Araci;Nordeste
Bahia;29;BA;2902203;Aramari;Nordeste
Bahia;29;BA;2902252;Arataca;Nordeste
Bahia;29;BA;2902302;Aratuípe;Nordeste
Bahia;29;BA;2902401;Aurelino Leal;Nordeste
Bahia;29;BA;2902500;Baianópolis;Nordeste
Bahia;29;BA;2902609;Baixa Grande;Nordeste
Bahia;29;BA;2902658;Banzaê;Nordeste
Bahia;29;BA;2902708;Barra;Nordeste
Bahia;29;BA;2902807;Barra da Estiva;Nordeste
Bahia;29;BA;2902906;Barra do Choça;Nordeste
Bahia;29;BA;2903003;Barra do Mendes;Nordeste
Bahia;29;BA;2903102;Barra do Rocha;Nordeste
Bahia;29;BA;2903201;Barreiras;Nordeste
Bahia;29;BA;2903235;Barro Alto;Nordeste
Bahia;29;BA;2903276;Barrocas;Nordeste
Bahia;29;BA;2903300;Barro Preto;Nordeste
Bahia;29;BA;2903409;Belmonte;Nordeste
Bahia;29;BA;2903508;Belo Campo;Nordeste
Bahia;29;BA;2903607;Biritinga;Nordeste
Bahia;29;BA;2903706;Boa Nova;Nordeste
Bahia;29;BA;2903805;Boa Vista do Tupim;Nordeste
Bahia;29;BA;2903904;Bom Jesus da Lapa;Nordeste
Bahia;29;BA;2903953;Bom Jesus da Serra;Nordeste
Bahia;29;BA;2904001;Boninal;Nordeste
Bahia;29;BA;2904050;Bonito;Nordeste
Bahia;29;BA;2904100;Boquira;Nordeste
Bahia;29;BA;2904209;Botuporã;Nordeste
Bahia;29;BA;2904308;Brejões;Nordeste
Bahia;29;BA;2904407;Brejolândia;Nordeste
Bahia;29;BA;2904506;Brotas de Macaúbas;Nordeste
Bahia;29;BA;2904605;Brumado;Nordeste
Bahia;29;BA;2904704;Buerarema;Nordeste
Bahia;29;BA;2904753;Buritirama;Nordeste
Bahia;29;BA;2904803;Caatiba;Nordeste
Bahia;29;BA;2904852;Cabaceiras do Paraguaçu;Nordeste
Bahia;29;BA;2904902;Cachoeira;Nordeste
Bahia;29;BA;2905008;Caculé;Nordeste
Bahia;29;BA;2905107;Caém;Nordeste
Bahia;29;BA;2905156;Caetanos;Nordeste
Bahia;29;BA;2905206;Caetité;Nordeste
Bahia;29;BA;2905305;Cafarnaum;Nordeste
Bahia;29;BA;2905404;Cairu;Nordeste
Bahia;29;BA;2905503;Caldeirão Grande;Nordeste
Bahia;29;BA;2905602;Camacan;Nordeste
Bahia;29;BA;2905701;Camaçari;Nordeste
Bahia;29;BA;2905800;Camamu;Nordeste
Bahia;29;BA;2905909;Campo Alegre de Lourdes;Nordeste
Bahia;29;BA;2906006;Campo Formoso;Nordeste
Bahia;29;BA;2906105;Canápolis;Nordeste
Bahia;29;BA;2906204;Canarana;Nordeste
Bahia;29;BA;2906303;Canavieiras;Nordeste
Bahia;29;BA;2906402;Candeal;Nordeste
Bahia;29;BA;2906501;Candeias;Nordeste
Bahia;29;BA;2906600;Candiba;Nordeste
Bahia;29;BA;2906709;Cândido Sales;Nordeste
Bahia;29;BA;2906808;Cansanção;Nordeste
Bahia;29;BA;2906824;Canudos;Nordeste
Bahia;29;BA;2906857;Capela do Alto Alegre;Nordeste
Bahia;29;BA;2906873;Capim Grosso;Nordeste
Bahia;29;BA;2906899;Caraíbas;Nordeste
Bahia;29;BA;2906907;Caravelas;Nordeste
Bahia;29;BA;2907004;Cardeal da Silva;Nordeste
Bahia;29;BA;2907103;Carinhanha;Nordeste
Bahia;29;BA;2907202;Casa Nova;Nordeste
Bahia;29;BA;2907301;Castro Alves;Nordeste
Bahia;29;BA;2907400;Catolândia;Nordeste
Bahia;29;BA;2907509;Catu;Nordeste
Bahia;29;BA;2907558;Caturama;Nordeste
Bahia;29;BA;2907608;Central;Nordeste
Bahia;29;BA;2907707;Chorrochó;Nordeste
Bahia;29;BA;2907806;Cícero Dantas;Nordeste
Bahia;29;BA;2907905;Cipó;Nordeste
Bahia;29;BA;2908002;Coaraci;Nordeste
Bahia;29;BA;2908101;Cocos;Nordeste
Bahia;29;BA;2908200;Conceição da Feira;Nordeste
Bahia;29;BA;2908309;Conceição do Almeida;Nordeste
Bahia;29;BA;2908408;Conceição do Coité;Nordeste
Bahia;29;BA;2908507;Conceição do Jacuípe;Nordeste
Bahia;29;BA;2908606;Conde;Nordeste
Bahia;29;BA;2908705;Condeúba;Nordeste
Bahia;29;BA;2908804;Contendas do Sincorá;Nordeste
Bahia;29;BA;2908903;Coração de Maria;Nordeste
Bahia;29;BA;2909000;Cordeiros;Nordeste
Bahia;29;BA;2909109;Coribe;Nordeste
Bahia;29;BA;2909208;Coronel João Sá;Nordeste
Bahia;29;BA;2909307;Correntina;Nordeste
Bahia;29;BA;2909406;Cotegipe;Nordeste
Bahia;29;BA;2909505;Cravolândia;Nordeste
Bahia;29;BA;2909604;Crisópolis;Nordeste
Bahia;29;BA;2909703;Cristópolis;Nordeste
Bahia;29;BA;2909802;Cruz das Almas;Nordeste
Bahia;29;BA;2909901;Curaçá;Nordeste
Bahia;29;BA;2910008;Dário Meira;Nordeste
Bahia;29;BA;2910057;Dias d'Ávila;Nordeste
Bahia;29;BA;2910107;Dom Basílio;Nordeste
Bahia;29;BA;2910206;Dom Macedo Costa;Nordeste
Bahia;29;BA;2910305;Elísio Medrado;Nordeste
Bahia;29;BA;2910404;Encruzilhada;Nordeste
Bahia;29;BA;2910503;Entre Rios;Nordeste
Bahia;29;BA;2910602;Esplanada;Nordeste
Bahia;29;BA;2910701;Euclides da Cunha;Nordeste
Bahia;29;BA;2910727;Eunápolis;Nordeste
Bahia;29;BA;2910750;Fátima;Nordeste
Bahia;29;BA;2910776;Feira da Mata;Nordeste
Bahia;29;BA;2910800;Feira de Santana;Nordeste
Bahia;29;BA;2910859;Filadélfia;Nordeste
Bahia;29;BA;2910909;Firmino Alves;Nordeste
Bahia;29;BA;2911006;Floresta Azul;Nordeste
Bahia;29;BA;2911105;Formosa do Rio Preto;Nordeste
Bahia;29;BA;2911204;Gandu;Nordeste
Bahia;29;BA;2911253;Gavião;Nordeste
Bahia;29;BA;2911303;Gentio do Ouro;Nordeste
Bahia;29;BA;2911402;Glória;Nordeste
Bahia;29;BA;2911501;Gongogi;Nordeste
Bahia;29;BA;2911600;Governador Mangabeira;Nordeste
Bahia;29;BA;2911659;Guajeru;Nordeste
Bahia;29;BA;2911709;Guanambi;Nordeste
Bahia;29;BA;2911808;Guaratinga;Nordeste
Bahia;29;BA;2911857;Heliópolis;Nordeste
Bahia;29;BA;2911907;Iaçu;Nordeste
Bahia;29;BA;2912004;Ibiassucê;Nordeste
Bahia;29;BA;2912103;Ibicaraí;Nordeste
Bahia;29;BA;2912202;Ibicoara;Nordeste
Bahia;29;BA;2912301;Ibicuí;Nordeste
Bahia;29;BA;2912400;Ibipeba;Nordeste
Bahia;29;BA;2912509;Ibipitanga;Nordeste
Bahia;29;BA;2912608;Ibiquera;Nordeste
Bahia;29;BA;2912707;Ibirapitanga;Nordeste
Bahia;29;BA;2912806;Ibirapuã;Nordeste
Bahia;29;BA;2912905;Ibirataia;Nordeste
Bahia;29;BA;2913002;Ibitiara;Nordeste
Bahia;29;BA;2913101;Ibititá;Nordeste
Bahia;29;BA;2913200;Ibotirama;Nordeste
Bahia;29;BA;2913309;Ichu;Nordeste
Bahia;29;BA;2913408;Igaporã;Nordeste
Bahia;29;BA;2913457;Igrapiúna;Nordeste
Bahia;29;BA;2913507;Iguaí;Nordeste
Bahia;29;BA;2913606;Ilhéus;Nordeste
Bahia;29;BA;2913705;Inhambupe;Nordeste
Bahia;29;BA;2913804;Ipecaetá;Nordeste
Bahia;29;BA;2913903;Ipiaú;Nordeste
Bahia;29;BA;2914000;Ipirá;Nordeste
Bahia;29;BA;2914109;Ipupiara;Nordeste
Bahia;29;BA;2914208;Irajuba;Nordeste
Bahia;29;BA;2914307;Iramaia;Nordeste
Bahia;29;BA;2914406;Iraquara;Nordeste
Bahia;29;BA;2914505;Irará;Nordeste
Bahia;29;BA;2914604;Irecê;Nordeste
Bahia;29;BA;2914653;Itabela;Nordeste
Bahia;29;BA;2914703;Itaberaba;Nordeste
Bahia;29;BA;2914802;Itabuna;Nordeste
Bahia;29;BA;2914901;Itacaré;Nordeste
Bahia;29;BA;2915007;Itaeté;Nordeste
Bahia;29;BA;2915106;Itagi;Nordeste
Bahia;29;BA;2915205;Itagibá;Nordeste
Bahia;29;BA;2915304;Itagimirim;Nordeste
Bahia;29;BA;2915353;Itaguaçu da Bahia;Nordeste
Bahia;29;BA;2915403;Itaju do Colônia;Nordeste
Bahia;29;BA;2915502;Itajuípe;Nordeste
Bahia;29;BA;2915601;Itamaraju;Nordeste
Bahia;29;BA;2915700;Itamari;Nordeste
Bahia;29;BA;2915809;Itambé;Nordeste
Bahia;29;BA;2915908;Itanagra;Nordeste
Bahia;29;BA;2916005;Itanhém;Nordeste
Bahia;29;BA;2916104;Itaparica;Nordeste
Bahia;29;BA;2916203;Itapé;Nordeste
Bahia;29;BA;2916302;Itapebi;Nordeste
Bahia;29;BA;2916401;Itapetinga;Nordeste
Bahia;29;BA;2916500;Itapicuru;Nordeste
Bahia;29;BA;2916609;Itapitanga;Nordeste
Bahia;29;BA;2916708;Itaquara;Nordeste
Bahia;29;BA;2916807;Itarantim;Nordeste
Bahia;29;BA;2916856;Itatim;Nordeste
Bahia;29;BA;2916906;Itiruçu;Nordeste
Bahia;29;BA;2917003;Itiúba;Nordeste
Bahia;29;BA;2917102;Itororó;Nordeste
Bahia;29;BA;2917201;Ituaçu;Nordeste
Bahia;29;BA;2917300;Ituberá;Nordeste
Bahia;29;BA;2917334;Iuiu;Nordeste
Bahia;29;BA;2917359;Jaborandi;Nordeste
Bahia;29;BA;2917409;Jacaraci;Nordeste
Bahia;29;BA;2917508;Jacobina;Nordeste
Bahia;29;BA;2917607;Jaguaquara;Nordeste
Bahia;29;BA;2917706;Jaguarari;Nordeste
Bahia;29;BA;2917805;Jaguaripe;Nordeste
Bahia;29;BA;2917904;Jandaíra;Nordeste
Bahia;29;BA;2918001;Jequié;Nordeste
Bahia;29;BA;2918100;Jeremoabo;Nordeste
Bahia;29;BA;2918209;Jiquiriçá;Nordeste
Bahia;29;BA;2918308;Jitaúna;Nordeste
Bahia;29;BA;2918357;João Dourado;Nordeste
Bahia;29;BA;2918407;Juazeiro;Nordeste
Bahia;29;BA;2918456;Jucuruçu;Nordeste
Bahia;29;BA;2918506;Jussara;Nordeste
Bahia;29;BA;2918555;Jussari;Nordeste
Bahia;29;BA;2918605;Jussiape;Nordeste
Bahia;29;BA;2918704;Lafaiete Coutinho;Nordeste
Bahia;29;BA;2918753;Lagoa Real;Nordeste
Bahia;29;BA;2918803;Laje;Nordeste
Bahia;29;BA;2918902;Lajedão;Nordeste
Bahia;29;BA;2919009;Lajedinho;Nordeste
Bahia;29;BA;2919058;Lajedo do Tabocal;Nordeste
Bahia;29;BA;2919108;Lamarão;Nordeste
Bahia;29;BA;2919157;Lapão;Nordeste
