Código_UF,Estado,UF,Código_IBGE,Município,Região,Latitude,Longitude
25,Paraíba,PB,2510600,Ouro Velho,Nordeste,-7.620909,-37.151018
25,Paraíba,PB,2510659,Parari,Nordeste,-7.318264,-36.655621
25,Paraíba,PB,2510709,Passagem,Nordeste,-7.136448,-37.047429
25,Paraíba,PB,2510808,Patos,Nordeste,-7.025828,-37.276682
25,Paraíba,PB,2510907,Paulista,Nordeste,-6.598036,-37.621577
25,Paraíba,PB,2511004,Pedra Branca,Nordeste,-7.427755,-38.069709
25,Paraíba,PB,2511103,Pedra Lavrada,Nordeste,-6.756274,-36.467318
25,Paraíba,PB,2511202,Pedras de Fogo,Nordeste,-7.398898,-35.112176
25,Paraíba,PB,2511301,Piancó,Nordeste,-7.198741,-37.925576
25,Paraíba,PB,2511400,Picuí,Nordeste,-6.510672,-36.349274
25,Paraíba,PB,2511509,Pilar,Nordeste,-7.264034,-35.252326
25,Paraíba,PB,2511608,Pilões,Nordeste,-6.868269,-35.612974
25,Paraíba,PB,2511707,Pilõezinhos,Nordeste,-6.842744,-35.530835
25,Paraíba,PB,2511806,Pirpirituba,Nordeste,-6.780936,-35.496714
25,Paraíba,PB,2511905,Pitimbu,Nordeste,-7.472806,-34.811233
25,Paraíba,PB,2512002,Pocinhos,Nordeste,-7.076073,-36.060447
25,Paraíba,PB,2512036,Poço Dantas,Nordeste,-6.405016,-38.496479
25,Paraíba,PB,2512077,Poço de José de Moura,Nordeste,-6.57441,-38.511457
25,Paraíba,PB,2512101,Pombal,Nordeste,-6.771131,-37.798865
