Município;Ano;Ano;Ano;Ano;Ano;Ano;Ano;Ano;Ano;Ano;Ano
Loreto (MA); 11.495 ; 11.597 ; 11.714 ; 11.795 ; 11.871 ; 11.943 ; 12.009 ; 12.098 ; 12.157 ; 12.214 ; 12.271 
Luís Domingues (MA); 6.571 ; 6.629 ; 6.697 ; 6.744 ; 6.788 ; 6.829 ; 6.867 ; 6.917 ; 6.951 ; 6.984 ; 7.016 
Magalhães de Almeida (MA); 17.938 ; 18.277 ; 18.680 ; 18.982 ; 19.267 ; 19.532 ; 19.779 ; 19.620 ; 19.826 ; 20.029 ; 20.228 
Maracaçumé (MA); 19.566 ; 19.887 ; 20.268 ; 20.549 ; 20.815 ; 21.063 ; 21.293 ; 21.201 ; 21.395 ; 21.586 ; 21.773 
Marajá do Sena (MA); 7.772 ; 7.751 ; 7.721 ; 7.689 ; 7.658 ; 7.630 ; 7.604 ; 7.810 ; 7.792 ; 7.775 ; 7.757 
Maranhãozinho (MA); 14.118 ; 14.524 ; 15.011 ; 15.384 ; 15.734 ; 16.062 ; 16.366 ; 16.013 ; 16.265 ; 16.511 ; 16.754 
Mata Roma (MA); 15.408 ; 15.657 ; 15.951 ; 16.169 ; 16.375 ; 16.567 ; 16.745 ; 16.679 ; 16.829 ; 16.977 ; 17.122 
Matinha (MA); 22.089 ; 22.286 ; 22.515 ; 22.673 ; 22.822 ; 22.962 ; 23.091 ; 23.256 ; 23.370 ; 23.482 ; 23.591 
Matões (MA); 31.307 ; 32.216 ; 32.545 ; 32.773 ; 32.988 ; 33.188 ; 33.374 ; 33.615 ; 33.782 ; 33.943 ; 34.099 
Matões do Norte (MA); 14.283 ; 14.755 ; 15.322 ; 15.758 ; 16.169 ; 16.552 ; 16.908 ; 16.451 ; 16.745 ; 17.033 ; 17.316 
Milagres do Maranhão (MA); 8.157 ; 8.195 ; 8.237 ; 8.261 ; 8.284 ; 8.306 ; 8.326 ; 8.445 ; 8.464 ; 8.483 ; 8.502 
Mirador (MA); 20.495 ; 20.537 ; 20.576 ; 20.586 ; 20.596 ; 20.605 ; 20.613 ; 21.000 ; 21.015 ; 21.031 ; 21.045 
Miranda do Norte (MA); 25.065 ; 25.681 ; 26.419 ; 26.979 ; 27.507 ; 27.999 ; 28.456 ; 28.001 ; 28.381 ; 28.754 ; 29.121 
Mirinzal (MA); 14.312 ; 14.402 ; 14.504 ; 14.570 ; 14.632 ; 14.690 ; 14.744 ; 14.913 ; 14.962 ; 15.011 ; 15.059 
Monção (MA); 32.157 ; 31.717 ; 32.180 ; 32.516 ; 32.833 ; 32.884 ; 33.156 ; 33.201 ; 33.434 ; 33.664 ; 33.888 
Montes Altos (MA); 9.342 ; 9.272 ; 9.183 ; 9.102 ; 9.026 ; 8.955 ; 8.889 ; 9.209 ; 9.160 ; 9.111 ; 9.064 
Morros (MA); 18.028 ; 18.265 ; 18.544 ; 18.747 ; 18.938 ; 19.116 ; 19.282 ; 19.292 ; 19.433 ; 19.572 ; 19.708 
Nina Rodrigues (MA); 12.785 ; 13.095 ; 13.465 ; 13.746 ; 14.012 ; 14.259 ; 14.489 ; 14.264 ; 14.454 ; 14.642 ; 14.826 
Nova Colinas (MA); 4.961 ; 5.034 ; 5.120 ; 5.183 ; 5.243 ; 5.298 ; 5.350 ; 5.340 ; 5.384 ; 5.427 ; 5.469 
Nova Iorque (MA); 4.594 ; 4.598 ; 4.599 ; 4.595 ; 4.592 ; 4.589 ; 4.586 ; 4.683 ; 4.683 ; 4.682 ; 4.682 
Nova Olinda do Maranhão (MA); 19.401 ; 19.659 ; 19.963 ; 20.184 ; 20.393 ; 20.588 ; 20.768 ; 20.774 ; 20.928 ; 21.080 ; 21.228 
Olho d'Água das Cunhãs (MA); 18.711 ; 18.816 ; 18.934 ; 19.009 ; 19.080 ; 19.145 ; 19.206 ; 19.448 ; 19.505 ; 19.561 ; 19.616 
Olinda Nova do Maranhão (MA); 13.416 ; 13.643 ; 13.911 ; 14.110 ; 14.299 ; 14.474 ; 14.637 ; 14.563 ; 14.701 ; 14.836 ; 14.968 
Paço do Lumiar (MA); 107.764 ; 110.321 ; 113.378 ; 115.693 ; 117.877 ; 119.915 ; 122.420 ; 120.621 ; 122.197 ; 123.747 ; 125.265 
Palmeirândia (MA); 18.896 ; 19.007 ; 19.133 ; 19.213 ; 19.288 ; 19.359 ; 19.424 ; 19.661 ; 19.722 ; 19.781 ; 19.840 
Paraibano (MA); 20.276 ; 20.443 ; 20.636 ; 20.768 ; 20.892 ; 21.008 ; 21.116 ; 21.290 ; 21.386 ; 21.479 ; 21.571 
Parnarama (MA); 34.791 ; 33.669 ; 33.883 ; 34.018 ; 34.146 ; 34.265 ; 34.375 ; 34.805 ; 34.907 ; 35.008 ; 35.108 
Passagem Franca (MA); 17.773 ; 17.977 ; 18.216 ; 18.387 ; 18.549 ; 18.699 ; 18.839 ; 18.898 ; 19.019 ; 19.137 ; 19.253 
Pastos Bons (MA); 18.268 ; 18.461 ; 18.687 ; 18.848 ; 18.999 ; 19.140 ; 19.271 ; 19.358 ; 19.472 ; 19.583 ; 19.693 
Paulino Neves (MA); 14.749 ; 14.971 ; 15.234 ; 15.427 ; 15.609 ; 15.779 ; 15.937 ; 15.901 ; 16.035 ; 16.166 ; 16.295 
Paulo Ramos (MA); 20.396 ; 20.454 ; 20.514 ; 20.539 ; 20.612 ; 20.635 ; 20.657 ; 21.015 ; 21.040 ; 21.066 ; 21.092 
Pedreiras (MA); 39.419 ; 39.391 ; 39.337 ; 38.582 ; 38.506 ; 38.433 ; 38.365 ; 39.267 ; 39.229 ; 39.191 ; 39.153 
Pedro do Rosário (MA); 23.099 ; 23.454 ; 23.874 ; 24.183 ; 24.475 ; 24.748 ; 25.000 ; 24.930 ; 25.144 ; 25.354 ; 25.560 
Penalva (MA); 34.717 ; 35.996 ; 36.520 ; 36.899 ; 37.255 ; 37.833 ; 38.144 ; 38.203 ; 38.470 ; 38.731 ; 38.987 
Peri Mirim (MA); 13.844 ; 13.898 ; 13.956 ; 13.989 ; 14.019 ; 14.048 ; 14.074 ; 14.291 ; 14.318 ; 14.345 ; 14.371 
Peritoró (MA); 21.498 ; 21.785 ; 22.123 ; 22.369 ; 22.602 ; 22.818 ; 23.019 ; 23.025 ; 23.196 ; 23.364 ; 23.530 
Pindaré-Mirim (MA); 31.384 ; 31.609 ; 31.866 ; 32.037 ; 32.198 ; 32.348 ; 32.488 ; 32.815 ; 32.941 ; 33.065 ; 33.186 
Pinheiro (MA); 78.876 ; 79.566 ; 80.365 ; 80.917 ; 81.438 ; 81.924 ; 82.374 ; 82.990 ; 83.387 ; 83.777 ; 84.160 
Pio XII (MA); 21.860 ; 21.708 ; 21.512 ; 21.333 ; 21.164 ; 21.007 ; 20.861 ; 21.594 ; 21.485 ; 21.379 ; 21.274 
Pirapemas (MA); 17.555 ; 17.722 ; 17.917 ; 18.053 ; 18.182 ; 18.302 ; 18.413 ; 18.527 ; 18.625 ; 18.720 ; 18.814 
Poção de Pedras (MA); 19.592 ; 19.165 ; 18.633 ; 18.191 ; 17.773 ; 17.384 ; 17.023 ; 18.157 ; 17.873 ; 17.595 ; 17.321 
Porto Franco (MA); 21.890 ; 22.239 ; 22.651 ; 22.956 ; 23.243 ; 23.511 ; 23.760 ; 23.675 ; 23.885 ; 24.092 ; 24.294 
Porto Rico do Maranhão (MA); 6.004 ; 5.978 ; 5.943 ; 5.909 ; 5.877 ; 5.847 ; 5.819 ; 5.995 ; 5.975 ; 5.955 ; 5.936 
Presidente Dutra (MA); 45.155 ; 45.564 ; 46.039 ; 46.369 ; 46.680 ; 46.970 ; 47.239 ; 47.567 ; 47.804 ; 48.036 ; 48.264 
Presidente Juscelino (MA); 11.722 ; 11.897 ; 12.103 ; 12.255 ; 12.398 ; 12.532 ; 12.656 ; 12.629 ; 12.734 ; 12.838 ; 12.939 
Presidente Médici (MA); 6.471 ; 6.564 ; 6.674 ; 6.755 ; 6.831 ; 6.902 ; 6.968 ; 6.959 ; 7.015 ; 7.070 ; 7.124 
Presidente Sarney (MA); 17.430 ; 17.686 ; 17.988 ; 18.210 ; 18.420 ; 18.615 ; 18.797 ; 18.764 ; 18.918 ; 19.069 ; 19.217 
Presidente Vargas (MA); 10.843 ; 10.964 ; 11.105 ; 11.206 ; 11.302 ; 11.391 ; 11.474 ; 11.124 ; 11.193 ; 11.261 ; 11.328 
Primeira Cruz (MA); 14.158 ; 14.355 ; 14.588 ; 14.758 ; 14.918 ; 15.068 ; 15.207 ; 15.197 ; 15.315 ; 15.431 ; 15.545 
Raposa (MA); 27.037 ; 27.723 ; 28.543 ; 29.167 ; 29.755 ; 30.304 ; 30.863 ; 30.337 ; 30.761 ; 31.177 ; 31.586 
Riachão (MA); 20.150 ; 20.093 ; 20.011 ; 19.926 ; 19.846 ; 19.771 ; 19.701 ; 20.243 ; 20.195 ; 20.334 ; 20.288 
Ribamar Fiquene (MA); 7.382 ; 7.444 ; 7.514 ; 7.563 ; 7.609 ; 7.652 ; 7.691 ; 7.755 ; 7.791 ; 7.825 ; 7.859 
Rosário (MA); 40.030 ; 40.469 ; 40.983 ; 41.349 ; 41.694 ; 42.016 ; 42.314 ; 42.482 ; 42.740 ; 42.994 ; 43.243 
Sambaíba (MA); 5.505 ; 5.522 ; 5.538 ; 5.546 ; 5.554 ; 5.561 ; 5.568 ; 5.663 ; 5.671 ; 5.679 ; 5.686 
Santa Filomena do Maranhão (MA); 7.155 ; 7.246 ; 7.426 ; 7.503 ; 7.576 ; 7.645 ; 7.708 ; 7.719 ; 7.773 ; 7.826 ; 7.878 
Santa Helena (MA); 39.744 ; 40.356 ; 41.081 ; 40.518 ; 41.009 ; 41.466 ; 41.891 ; 41.770 ; 42.130 ; 42.483 ; 42.829 
Santa Inês (MA); 78.020 ; 78.733 ; 82.106 ; 82.680 ; 83.238 ; 83.759 ; 88.013 ; 88.590 ; 89.044 ; 89.489 ; 89.927 
Santa Luzia (MA); 74.501 ; 74.943 ; 75.444 ; 75.762 ; 71.067 ; 71.329 ; 71.576 ; 72.440 ; 72.667 ; 72.887 ; 73.105 
Santa Luzia do Paruá (MA); 22.843 ; 23.035 ; 23.256 ; 24.507 ; 24.663 ; 24.810 ; 24.946 ; 25.134 ; 25.254 ; 25.371 ; 25.487 
Santa Quitéria do Maranhão (MA); 29.460 ; 28.914 ; 24.706 ; 24.879 ; 25.041 ; 25.192 ; 25.334 ; 25.519 ; 25.642 ; 25.764 ; 25.884 
Santa Rita (MA); 33.117 ; 33.843 ; 34.710 ; 35.364 ; 35.980 ; 36.556 ; 37.090 ; 37.404 ; 37.855 ; 38.298 ; 38.732 
Santana do Maranhão (MA); 11.937 ; 12.203 ; 12.521 ; 12.761 ; 12.987 ; 13.199 ; 13.395 ; 13.223 ; 13.386 ; 13.547 ; 13.704 
Santo Amaro do Maranhão (MA); 14.143 ; 14.456 ; 14.828 ; 15.110 ; 15.375 ; 15.623 ; 15.853 ; 15.654 ; 15.846 ; 16.034 ; 16.219 
Santo Antônio dos Lopes (MA); 14.291 ; 14.294 ; 14.289 ; 14.270 ; 14.253 ; 14.237 ; 14.222 ; 14.534 ; 14.528 ; 14.522 ; 14.516 
São Benedito do Rio Preto (MA); 17.904 ; 18.004 ; 18.118 ; 18.189 ; 18.256 ; 18.319 ; 18.377 ; 18.608 ; 18.663 ; 18.717 ; 18.769 
São Bento (MA); 41.421 ; 42.083 ; 42.867 ; 43.447 ; 45.044 ; 45.560 ; 46.039 ; 44.811 ; 45.211 ; 45.604 ; 45.989 
São Bernardo (MA); 26.765 ; 27.044 ; 27.369 ; 27.599 ; 27.817 ; 28.020 ; 28.208 ; 28.343 ; 28.507 ; 28.667 ; 28.825 
São Domingos do Azeitão (MA); 7.037 ; 7.088 ; 7.147 ; 7.187 ; 7.224 ; 7.259 ; 7.291 ; 7.363 ; 7.392 ; 7.420 ; 7.448 
São Domingos do Maranhão (MA); 33.650 ; 33.692 ; 33.725 ; 33.716 ; 33.707 ; 33.699 ; 33.691 ; 34.368 ; 34.376 ; 34.384 ; 34.391 
São Félix de Balsas (MA); 4.669 ; 4.636 ; 4.593 ; 4.554 ; 4.518 ; 4.484 ; 4.453 ; 4.609 ; 4.585 ; 4.562 ; 4.540 
São Francisco do Brejão (MA); 10.507 ; 10.745 ; 11.027 ; 11.242 ; 11.444 ; 11.633 ; 11.808 ; 11.652 ; 11.798 ; 11.941 ; 12.082 
São Francisco do Maranhão (MA); 11.908 ; 11.932 ; 11.955 ; 11.961 ; 11.966 ; 11.971 ; 11.976 ; 12.201 ; 12.210 ; 12.218 ; 12.226 
São João Batista (MA); 19.997 ; 20.072 ; 20.152 ; 20.195 ; 20.235 ; 20.272 ; 20.307 ; 20.629 ; 20.665 ; 20.701 ; 20.736 
São João do Carú (MA); 15.649 ; 15.631 ; 15.599 ; 15.558 ; 15.520 ; 15.483 ; 15.450 ; 15.828 ; 15.808 ; 15.787 ; 15.768 
São João do Paraíso (MA); 10.849 ; 10.882 ; 10.917 ; 10.933 ; 10.949 ; 10.963 ; 10.977 ; 11.162 ; 11.177 ; 11.193 ; 11.207 
São João do Soter (MA); 17.423 ; 17.602 ; 17.809 ; 17.956 ; 18.095 ; 18.225 ; 18.345 ; 18.438 ; 18.543 ; 18.645 ; 18.746 
São João dos Patos (MA); 24.927 ; 25.056 ; 25.199 ; 25.287 ; 25.371 ; 25.448 ; 25.520 ; 25.860 ; 25.929 ; 25.996 ; 26.063 
São José de Ribamar (MA); 165.418 ; 167.714 ; 170.423 ; 172.402 ; 174.267 ; 176.008 ; 176.418 ; 176.321 ; 177.687 ; 179.028 ; 180.345 
São José dos Basílios (MA); 7.501 ; 7.506 ; 7.507 ; 7.501 ; 7.495 ; 7.489 ; 7.484 ; 7.642 ; 7.641 ; 7.640 ; 7.639 
São Luís (MA); 1.027.430 ; 1.039.610 ; 1.053.922 ; 1.064.197 ; 1.073.893 ; 1.082.935 ; 1.091.868 ; 1.094.667 ; 1.101.884 ; 1.108.975 ; 1.115.932 
São Luís Gonzaga do Maranhão (MA); 19.952 ; 19.758 ; 19.510 ; 18.807 ; 18.607 ; 18.421 ; 18.247 ; 18.988 ; 18.856 ; 18.727 ; 18.600 
São Mateus do Maranhão (MA); 39.418 ; 39.733 ; 40.095 ; 40.341 ; 40.574 ; 40.791 ; 40.992 ; 41.350 ; 41.529 ; 41.579 ; 41.750 
São Pedro da Água Branca (MA); 12.113 ; 12.195 ; 12.287 ; 12.349 ; 12.407 ; 12.461 ; 12.511 ; 12.645 ; 12.690 ; 12.735 ; 12.779 
São Pedro dos Crentes (MA); 4.456 ; 4.486 ; 4.520 ; 4.542 ; 4.563 ; 4.583 ; 4.601 ; 4.651 ; 4.668 ; 4.684 ; 4.700 
São Raimundo das Mangabeiras (MA); 17.674 ; 17.868 ; 18.093 ; 18.255 ; 18.406 ; 18.548 ; 18.680 ; 18.755 ; 18.868 ; 18.980 ; 19.090 
São Raimundo do Doca Bezerra (MA); 5.921 ; 5.757 ; 5.554 ; 5.387 ; 5.230 ; 5.082 ; 4.946 ; 5.345 ; 5.237 ; 5.131 ; 5.028 
São Roberto (MA); 6.077 ; 6.193 ; 6.329 ; 6.432 ; 6.529 ; 6.620 ; 6.704 ; 6.649 ; 6.719 ; 6.789 ; 6.856 
São Vicente Ferrer (MA); 21.052 ; 21.235 ; 21.445 ; 21.591 ; 20.678 ; 20.800 ; 20.913 ; 22.142 ; 22.247 ; 22.350 ; 22.452 
Satubinha (MA); 12.301 ; 12.600 ; 12.959 ; 13.231 ; 13.487 ; 13.727 ; 13.949 ; 13.730 ; 13.914 ; 14.096 ; 14.274 
Senador Alexandre Costa (MA); 10.386 ; 10.511 ; 10.657 ; 10.763 ; 10.862 ; 10.955 ; 11.042 ; 11.067 ; 11.141 ; 11.214 ; 11.285 
Senador La Rocque (MA); 14.550 ; 14.447 ; 14.315 ; 14.195 ; 14.081 ; 13.975 ; 13.877 ; 14.367 ; 14.293 ; 14.050 ; 13.981 
Serrano do Maranhão (MA); 11.080 ; 10.545 ; 10.693 ; 10.758 ; 10.859 ; 10.953 ; 11.040 ; 10.206 ; 10.253 ; 10.299 ; 10.343 
Sítio Novo (MA); 17.147 ; 17.288 ; 17.449 ; 17.559 ; 17.663 ; 17.760 ; 17.851 ; 18.001 ; 18.081 ; 18.160 ; 18.237 
Sucupira do Norte (MA); 10.450 ; 10.454 ; 10.454 ; 10.444 ; 10.434 ; 10.425 ; 10.416 ; 10.639 ; 10.636 ; 10.634 ; 10.631 
Sucupira do Riachão (MA); 5.437 ; 5.466 ; 5.498 ; 5.519 ; 5.537 ; 5.556 ; 5.571 ; 5.645 ; 5.660 ; 5.676 ; 5.692 
Tasso Fragoso (MA); 7.904 ; 8.008 ; 8.130 ; 8.219 ; 8.303 ; 8.382 ; 8.455 ; 8.459 ; 8.521 ; 8.582 ; 8.642 
Timbiras (MA); 28.120 ; 28.238 ; 28.368 ; 28.442 ; 28.511 ; 28.575 ; 28.635 ; 29.064 ; 29.124 ; 29.183 ; 29.241 
Timon (MA); 157.438 ; 159.471 ; 161.721 ; 163.342 ; 164.869 ; 166.295 ; 167.619 ; 167.973 ; 169.107 ; 170.222 ; 171.317 
Trizidela do Vale (MA); 19.149 ; 19.339 ; 19.559 ; 20.747 ; 20.891 ; 21.028 ; 21.749 ; 21.885 ; 21.998 ; 22.112 ; 22.223 
Tufilândia (MA); 5.624 ; 5.651 ; 5.681 ; 5.699 ; 5.716 ; 5.731 ; 5.746 ; 5.826 ; 5.840 ; 5.854 ; 5.868 
Tuntum (MA); 39.560 ; 39.924 ; 40.273 ; 40.566 ; 40.844 ; 41.102 ; 41.342 ; 41.621 ; 41.832 ; 42.040 ; 42.242 
Turiaçu (MA); 34.136 ; 34.333 ; 34.554 ; 34.694 ; 34.826 ; 34.949 ; 35.063 ; 35.497 ; 35.604 ; 35.709 ; 35.811 
Turilândia (MA); 23.277 ; 23.694 ; 24.190 ; 24.559 ; 24.907 ; 25.232 ; 25.533 ; 25.365 ; 25.619 ; 25.868 ; 26.112 
Tutóia (MA); 53.724 ; 54.629 ; 55.705 ; 56.501 ; 57.253 ; 57.955 ; 58.605 ; 58.311 ; 58.860 ; 59.398 ; 59.927 
Urbano Santos (MA); 25.108 ; 25.356 ; 31.335 ; 31.840 ; 32.316 ; 32.629 ; 33.038 ; 32.775 ; 33.122 ; 33.459 ; 33.791 
Vargem Grande (MA); 50.541 ; 51.633 ; 52.937 ; 53.918 ; 54.845 ; 55.710 ; 56.511 ; 55.841 ; 56.510 ; 57.168 ; 57.813 
Viana (MA); 49.883 ; 50.257 ; 50.687 ; 50.976 ; 51.249 ; 51.503 ; 51.738 ; 52.229 ; 52.441 ; 52.649 ; 52.852 
Vila Nova dos Martírios (MA); 11.608 ; 11.946 ; 12.352 ; 12.661 ; 12.954 ; 13.227 ; 13.480 ; 13.183 ; 13.392 ; 13.598 ; 13.800 
Vitória do Mearim (MA); 31.406 ; 31.588 ; 31.793 ; 31.923 ; 32.046 ; 32.161 ; 32.267 ; 32.664 ; 32.764 ; 32.861 ; 32.956 
Vitorino Freire (MA); 31.684 ; 31.709 ; 30.959 ; 30.937 ; 30.917 ; 30.897 ; 30.879 ; 31.525 ; 31.523 ; 31.522 ; 31.520 
Zé Doca (MA); 51.615 ; 49.355 ; 49.848 ; 50.190 ; 50.507 ; 50.806 ; 51.084 ; 51.471 ; 51.714 ; 51.956 ; 52.190 
Acauã (PI); 6.795 ; 6.840 ; 6.890 ; 6.913 ; 6.933 ; 6.951 ; 6.966 ; 7.065 ; 7.084 ; 7.102 ; 7.119 
Agricolândia (PI); 5.080 ; 5.062 ; 5.097 ; 5.087 ; 5.078 ; 5.069 ; 5.062 ; 5.148 ; 5.139 ; 5.131 ; 5.123 
Água Branca (PI); 16.600 ; 16.744 ; 16.869 ; 16.944 ; 17.010 ; 17.068 ; 17.119 ; 17.349 ; 17.411 ; 17.470 ; 17.525 
Alagoinha do Piauí (PI); 7.378 ; 7.413 ; 7.467 ; 7.485 ; 7.501 ; 7.515 ; 7.526 ; 7.636 ; 7.651 ; 7.665 ; 7.678 
Alegrete do Piauí (PI); 5.163 ; 5.173 ; 5.211 ; 5.215 ; 4.832 ; 4.835 ; 4.838 ; 4.912 ; 4.915 ; 4.918 ; 4.921 
Alto Longá (PI); 13.735 ; 13.820 ; 13.923 ; 13.967 ; 14.006 ; 14.040 ; 14.070 ; 14.268 ; 14.304 ; 14.339 ; 14.371 
Altos (PI); 39.031 ; 39.232 ; 39.522 ; 39.625 ; 39.715 ; 39.795 ; 39.864 ; 40.440 ; 40.524 ; 40.605 ; 40.681 
Alvorada do Gurguéia (PI); 5.115 ; 5.177 ; 5.216 ; 5.249 ; 5.278 ; 5.303 ; 5.326 ; 5.392 ; 5.419 ; 5.445 ; 5.469 
Amarante (PI); 17.155 ; 17.173 ; 17.298 ; 17.305 ; 17.312 ; 17.317 ; 17.322 ; 17.592 ; 17.598 ; 17.604 ; 17.609 
Angical do Piauí (PI); 6.664 ; 6.655 ; 6.703 ; 6.697 ; 6.692 ; 6.688 ; 6.684 ; 6.792 ; 6.788 ; 6.783 ; 6.779 
Anísio de Abreu (PI); 9.244 ; 9.385 ; 9.456 ; 9.531 ; 9.597 ; 9.655 ; 9.705 ; 9.818 ; 9.880 ; 9.938 ; 9.994 
Antônio Almeida (PI); 3.054 ; 3.068 ; 3.090 ; 3.097 ; 3.103 ; 3.109 ; 3.114 ; 3.158 ; 3.164 ; 3.170 ; 3.175 
Aroazes (PI); 5.761 ; 5.742 ; 5.784 ; 5.773 ; 5.763 ; 5.755 ; 5.748 ; 5.844 ; 5.835 ; 5.827 ; 5.819 
Aroeiras do Itaim (PI); 2.441 ; 2.442 ; 2.459 ; 2.460 ; 2.460 ; 2.460 ; 2.511 ; 2.551 ; 2.551 ; 2.551 ; 2.551 
Arraial (PI); 4.672 ; 4.655 ; 4.688 ; 4.678 ; 4.670 ; 4.662 ; 4.656 ; 4.735 ; 4.727 ; 4.720 ; 4.713 
Assunção do Piauí (PI); 7.547 ; 7.590 ; 7.645 ; 7.667 ; 7.686 ; 7.703 ; 7.717 ; 7.828 ; 7.846 ; 7.863 ; 7.879 
Avelino Lopes (PI); 11.164 ; 11.258 ; 11.341 ; 11.390 ; 11.433 ; 11.471 ; 11.503 ; 11.252 ; 11.289 ; 11.326 ; 11.361 
Baixa Grande do Ribeiro (PI); 10.727 ; 10.930 ; 11.014 ; 11.123 ; 11.218 ; 11.302 ; 11.375 ; 11.497 ; 11.586 ; 11.671 ; 11.751 
Barra D'Alcântara (PI); 3.855 ; 3.858 ; 3.886 ; 3.886 ; 3.887 ; 3.888 ; 3.889 ; 3.950 ; 3.951 ; 3.952 ; 3.953 
Barras (PI); 45.154 ; 45.448 ; 45.786 ; 45.938 ; 46.072 ; 46.189 ; 46.291 ; 46.941 ; 47.066 ; 47.185 ; 47.298 
Barreiras do Piauí (PI); 3.245 ; 3.255 ; 3.278 ; 3.283 ; 3.287 ; 3.291 ; 3.294 ; 3.344 ; 3.348 ; 3.352 ; 3.356 
Barro Duro (PI); 6.594 ; 6.580 ; 6.627 ; 6.941 ; 6.935 ; 6.930 ; 6.925 ; 7.038 ; 7.032 ; 7.027 ; 7.022 
Batalha (PI); 25.901 ; 26.023 ; 26.215 ; 26.277 ; 26.331 ; 26.379 ; 26.421 ; 26.806 ; 26.857 ; 26.905 ; 26.951 
Bela Vista do Piauí (PI); 3.817 ; 3.854 ; 3.882 ; 3.902 ; 3.919 ; 3.934 ; 3.947 ; 3.999 ; 4.015 ; 4.030 ; 4.044 
Belém do Piauí (PI); 3.337 ; 3.388 ; 3.413 ; 3.440 ; 3.464 ; 3.485 ; 3.503 ; 3.544 ; 3.566 ; 3.587 ; 3.607 
Beneditinos (PI); 9.927 ; 9.943 ; 10.014 ; 10.021 ; 10.027 ; 10.032 ; 10.037 ; 10.462 ; 10.467 ; 10.473 ; 10.479 
Bertolínia (PI); 5.335 ; 5.350 ; 5.389 ; 5.396 ; 5.402 ; 5.408 ; 5.413 ; 5.495 ; 5.501 ; 5.507 ; 5.512 
Betânia do Piauí (PI); 6.029 ; 6.042 ; 6.086 ; 6.092 ; 6.097 ; 6.102 ; 6.106 ; 6.200 ; 6.205 ; 6.210 ; 6.214 
Boa Hora (PI); 6.383 ; 6.467 ; 6.516 ; 6.560 ; 6.599 ; 6.633 ; 6.663 ; 6.744 ; 6.781 ; 6.815 ; 6.848 
Bocaina (PI); 4.382 ; 4.394 ; 4.425 ; 4.431 ; 4.436 ; 4.440 ; 4.428 ; 4.496 ; 4.500 ; 4.505 ; 4.509 
Bom Jesus (PI); 23.144 ; 23.642 ; 23.826 ; 24.092 ; 24.327 ; 24.532 ; 24.711 ; 24.960 ; 25.179 ; 25.387 ; 25.584 
Bom Princípio do Piauí (PI); 5.357 ; 5.407 ; 5.447 ; 5.474 ; 5.497 ; 5.517 ; 5.535 ; 5.608 ; 5.630 ; 5.651 ; 5.670 
Bonfim do Piauí (PI); 5.433 ; 5.471 ; 5.512 ; 5.531 ; 5.549 ; 5.564 ; 5.577 ; 5.654 ; 5.670 ; 5.685 ; 5.700 
Boqueirão do Piauí (PI); 6.242 ; 6.288 ; 6.335 ; 6.359 ; 6.380 ; 6.284 ; 6.300 ; 6.388 ; 6.407 ; 6.426 ; 6.443 
Brasileira (PI); 8.013 ; 8.057 ; 8.116 ; 8.139 ; 8.159 ; 8.177 ; 8.192 ; 8.310 ; 8.329 ; 8.347 ; 8.364 
Brejo do Piauí (PI); 3.786 ; 3.724 ; 3.749 ; 3.714 ; 3.871 ; 3.845 ; 3.823 ; 3.902 ; 3.875 ; 3.848 ; 3.824 
Buriti dos Lopes (PI); 19.144 ; 19.212 ; 19.352 ; 19.386 ; 19.415 ; 19.441 ; 19.464 ; 19.754 ; 19.781 ; 19.807 ; 19.832 
Buriti dos Montes (PI); 8.027 ; 8.079 ; 8.138 ; 8.165 ; 8.188 ; 7.909 ; 8.108 ; 8.223 ; 8.244 ; 8.264 ; 8.282 
Cabeceiras do Piauí (PI); 10.038 ; 10.144 ; 10.220 ; 10.276 ; 10.325 ; 10.368 ; 10.406 ; 10.540 ; 10.586 ; 10.630 ; 10.671 
Cajazeiras do Piauí (PI); 3.379 ; 3.413 ; 3.438 ; 3.456 ; 3.471 ; 3.485 ; 3.497 ; 3.544 ; 3.559 ; 3.573 ; 3.586 
Cajueiro da Praia (PI); 7.243 ; 7.321 ; 7.375 ; 7.415 ; 7.451 ; 7.483 ; 7.510 ; 7.608 ; 7.642 ; 7.674 ; 7.704 
Caldeirão Grande do Piauí (PI); 5.686 ; 5.700 ; 5.742 ; 5.675 ; 5.674 ; 5.680 ; 5.684 ; 5.770 ; 5.776 ; 5.781 ; 5.786 
Campinas do Piauí (PI); 5.429 ; 5.449 ; 5.489 ; 5.499 ; 5.507 ; 5.515 ; 5.522 ; 5.603 ; 5.613 ; 5.620 ; 5.628 
Campo Alegre do Fidalgo (PI); 4.755 ; 4.815 ; 4.851 ; 4.883 ; 4.911 ; 4.935 ; 4.957 ; 5.019 ; 5.045 ; 5.069 ; 5.093 
Campo Grande do Piauí (PI); 5.649 ; 5.704 ; 5.746 ; 5.775 ; 5.801 ; 5.823 ; 5.842 ; 5.919 ; 5.943 ; 5.965 ; 5.987 
Campo Largo do Piauí (PI); 6.885 ; 6.964 ; 7.016 ; 7.058 ; 7.094 ; 7.126 ; 7.154 ; 7.245 ; 7.279 ; 7.311 ; 7.342 
Campo Maior (PI); 45.338 ; 45.493 ; 45.827 ; 45.904 ; 45.971 ; 46.031 ; 46.082 ; 46.770 ; 46.833 ; 46.893 ; 46.950 
